Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
2008,1,Australian Grand Prix,McLaren,Melbourne,British,14.0,1,1
2008,1,Australian Grand Prix,BMW Sauber,Melbourne,German,8.0,0,3
2008,1,Australian Grand Prix,Williams,Melbourne,British,9.0,0,2
2008,1,Australian Grand Prix,Renault,Melbourne,French,5.0,0,4
2008,1,Australian Grand Prix,Toro Rosso,Melbourne,Italian,2.0,0,5
2008,1,Australian Grand Prix,Ferrari,Melbourne,Italian,1.0,0,6
2008,2,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,24.0,1,1
2008,2,Malaysian Grand Prix,BMW Sauber,Kuala Lumpur,German,19.0,0,2
2008,2,Malaysian Grand Prix,Williams,Kuala Lumpur,British,9.0,0,4
2008,2,Malaysian Grand Prix,Renault,Kuala Lumpur,French,6.0,0,5
2008,2,Malaysian Grand Prix,Toro Rosso,Kuala Lumpur,Italian,2.0,0,8
2008,2,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,11.0,1,3
2008,2,Malaysian Grand Prix,Toyota,Kuala Lumpur,Japanese,5.0,0,6
2008,2,Malaysian Grand Prix,Red Bull,Kuala Lumpur,Austrian,2.0,0,7
2008,2,Malaysian Grand Prix,Honda,Kuala Lumpur,Japanese,0.0,0,9
2008,2,Malaysian Grand Prix,Force India,Kuala Lumpur,Indian,0.0,0,10
2008,2,Malaysian Grand Prix,Super Aguri,Kuala Lumpur,Japanese,0.0,0,11
2008,3,Bahrain Grand Prix,McLaren,Sakhir,British,28.0,1,3
2008,3,Bahrain Grand Prix,BMW Sauber,Sakhir,German,30.0,0,1
2008,3,Bahrain Grand Prix,Williams,Sakhir,British,10.0,0,4
2008,3,Bahrain Grand Prix,Renault,Sakhir,French,6.0,0,6
2008,3,Bahrain Grand Prix,Toro Rosso,Sakhir,Italian,2.0,0,8
2008,3,Bahrain Grand Prix,Ferrari,Sakhir,Italian,29.0,2,2
2008,3,Bahrain Grand Prix,Toyota,Sakhir,Japanese,8.0,0,5
2008,3,Bahrain Grand Prix,Red Bull,Sakhir,Austrian,4.0,0,7
2008,3,Bahrain Grand Prix,Honda,Sakhir,Japanese,0.0,0,9
2008,3,Bahrain Grand Prix,Force India,Sakhir,Indian,0.0,0,10
2008,3,Bahrain Grand Prix,Super Aguri,Sakhir,Japanese,0.0,0,11
2008,4,Spanish Grand Prix,McLaren,Montmeló,British,34.0,1,3
2008,4,Spanish Grand Prix,BMW Sauber,Montmeló,German,35.0,0,2
2008,4,Spanish Grand Prix,Williams,Montmeló,British,12.0,0,4
2008,4,Spanish Grand Prix,Renault,Montmeló,French,6.0,0,7
2008,4,Spanish Grand Prix,Toro Rosso,Montmeló,Italian,2.0,0,9
2008,4,Spanish Grand Prix,Ferrari,Montmeló,Italian,47.0,3,1
2008,4,Spanish Grand Prix,Toyota,Montmeló,Japanese,9.0,0,5
2008,4,Spanish Grand Prix,Red Bull,Montmeló,Austrian,8.0,0,6
2008,4,Spanish Grand Prix,Honda,Montmeló,Japanese,3.0,0,8
2008,4,Spanish Grand Prix,Force India,Montmeló,Indian,0.0,0,10
2008,4,Spanish Grand Prix,Super Aguri,Montmeló,Japanese,0.0,0,11
2008,5,Turkish Grand Prix,McLaren,Istanbul,British,42.0,1,3
2008,5,Turkish Grand Prix,BMW Sauber,Istanbul,German,44.0,0,2
2008,5,Turkish Grand Prix,Williams,Istanbul,British,13.0,0,4
2008,5,Turkish Grand Prix,Renault,Istanbul,French,9.0,0,7
2008,5,Turkish Grand Prix,Toro Rosso,Istanbul,Italian,2.0,0,9
2008,5,Turkish Grand Prix,Ferrari,Istanbul,Italian,63.0,4,1
2008,5,Turkish Grand Prix,Toyota,Istanbul,Japanese,9.0,0,6
2008,5,Turkish Grand Prix,Red Bull,Istanbul,Austrian,10.0,0,5
2008,5,Turkish Grand Prix,Honda,Istanbul,Japanese,3.0,0,8
2008,5,Turkish Grand Prix,Force India,Istanbul,Indian,0.0,0,10
2008,5,Turkish Grand Prix,Super Aguri,Istanbul,Japanese,0.0,0,11
2008,6,Monaco Grand Prix,McLaren,Monte-Carlo,British,53.0,2,2
2008,6,Monaco Grand Prix,BMW Sauber,Monte-Carlo,German,52.0,0,3
2008,6,Monaco Grand Prix,Williams,Monte-Carlo,British,15.0,0,4
2008,6,Monaco Grand Prix,Renault,Monte-Carlo,French,9.0,0,7
2008,6,Monaco Grand Prix,Toro Rosso,Monte-Carlo,Italian,6.0,0,8
2008,6,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,69.0,4,1
2008,6,Monaco Grand Prix,Toyota,Monte-Carlo,Japanese,9.0,0,6
2008,6,Monaco Grand Prix,Red Bull,Monte-Carlo,Austrian,15.0,0,5
2008,6,Monaco Grand Prix,Honda,Monte-Carlo,Japanese,6.0,0,9
2008,6,Monaco Grand Prix,Force India,Monte-Carlo,Indian,0.0,0,10
2008,6,Monaco Grand Prix,Super Aguri,Monte-Carlo,Japanese,0.0,0,11
2008,7,Canadian Grand Prix,McLaren,Montreal,British,53.0,2,3
2008,7,Canadian Grand Prix,BMW Sauber,Montreal,German,70.0,1,2
2008,7,Canadian Grand Prix,Williams,Montreal,British,15.0,0,6
2008,7,Canadian Grand Prix,Renault,Montreal,French,9.0,0,7
2008,7,Canadian Grand Prix,Toro Rosso,Montreal,Italian,7.0,0,9
2008,7,Canadian Grand Prix,Ferrari,Montreal,Italian,73.0,4,1
2008,7,Canadian Grand Prix,Toyota,Montreal,Japanese,17.0,0,5
2008,7,Canadian Grand Prix,Red Bull,Montreal,Austrian,21.0,0,4
2008,7,Canadian Grand Prix,Honda,Montreal,Japanese,8.0,0,8
2008,7,Canadian Grand Prix,Force India,Montreal,Indian,0.0,0,10
2008,7,Canadian Grand Prix,Super Aguri,Montreal,Japanese,0.0,0,11
2008,8,French Grand Prix,McLaren,Magny Cours,British,58.0,2,3
2008,8,French Grand Prix,BMW Sauber,Magny Cours,German,74.0,1,2
2008,8,French Grand Prix,Williams,Magny Cours,British,15.0,0,6
2008,8,French Grand Prix,Renault,Magny Cours,French,12.0,0,7
2008,8,French Grand Prix,Toro Rosso,Magny Cours,Italian,7.0,0,9
2008,8,French Grand Prix,Ferrari,Magny Cours,Italian,91.0,5,1
